,admin_action,case_origin,case_origin_circuit,case_source,case_source_circuit,cert_reason,court_direction_circuit_origin_mean,court_direction_circuit_origin_mean_10,court_direction_circuit_source_mean,court_direction_circuit_source_mean_10,court_direction_issue_mean,court_direction_issue_mean_10,court_direction_mean,court_direction_mean_10,court_direction_petitioner_mean,court_direction_petitioner_mean_10,court_direction_respondent_mean,court_direction_respondent_mean_10,current_court_agree_mean,current_court_agree_std,current_court_direction_circuit_origin_mean,current_court_direction_circuit_origin_std,current_court_direction_circuit_source_mean,current_court_direction_circuit_source_std,current_court_direction_issue_mean,current_court_direction_issue_mean_z,current_court_direction_issue_std,current_court_direction_mean,current_court_direction_petitioner_mean,current_court_direction_petitioner_std,current_court_direction_respondent_mean,current_court_direction_respondent_std,current_court_direction_std,diff_court_lc_direction,diff_court_lc_direction_abs,diff_court_lc_direction_abs_z,diff_court_lc_direction_z,diff_justice_court_direction,diff_justice_court_direction_abs,diff_justice_court_direction_issue,diff_justice_court_direction_issue_abs,diff_justice_court_direction_issue_z,diff_justice_court_direction_petitioner,diff_justice_court_direction_petitioner_abs,diff_justice_court_direction_respondent,diff_justice_court_direction_respondent_abs,diff_justice_court_direction_z,diff_justice_lc_direction,diff_justice_lc_direction_abs,diff_justice_lc_direction_abs_z,diff_justice_lc_direction_z,direction,docket,gender,is_chief,issue,issue_area,jurisdiction,justice,justice_agree_mean,justice_agree_mean_10,justice_direction_circuit_origin_mean,justice_direction_circuit_origin_mean_10,justice_direction_circuit_source_mean,justice_direction_circuit_source_mean_10,justice_direction_issue_mean,justice_direction_issue_mean_10,justice_direction_issue_mean_z,justice_direction_mean,justice_direction_mean_10,justice_direction_mean_z,justice_direction_petitioner_mean,justice_direction_petitioner_mean_10,justice_direction_respondent_mean,justice_direction_respondent_mean_10,law_type,lc_direction,lc_disagreement,lc_disposition,lower_court_direction_circuit_source_mean,lower_court_direction_circuit_source_mean_10,lower_court_direction_issue_mean,lower_court_direction_issue_mean_10,lower_court_direction_petitioner_mean,lower_court_direction_petitioner_mean_10,lower_court_direction_respondent_mean,lower_court_direction_respondent_mean_10,month_argument,month_decision,natural_court,outcome,party_president,petitioner,petitioner_dk,respondent,respondent_dk,segal_cover,year_of_birth,prediction,target,docket_vote_mean,docket_vote_sum,correct,year
0,-99.0,73.0,6,26.0,6,11.0,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,1.55,1.75,1.0,-99.0,-99.0,-99.0,0.8888888888888888,0.03333333333333594,1.3333333333333333,0.0,1.3333333333333333,0.0,-99.0,-0.45450616728661947,-99.0,1.5555555555555556,1.0,0.0,-99.0,-99.0,0.06552732328155532,-0.4444444444444444,0.4444444444444444,0.18721124366394543,-98.0,-0.03831417624521083,0.03831417624521083,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,-0.5847053462046873,-0.48275862068965525,0.48275862068965525,0.1892668031583264,0.15648502472379877,2.0,2013-030-01,0,0,90260.0,9.0,1,105,0.9333333333333333,0.9,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,-0.45450616728661947,1.5172413793103448,-99.0,0.18898428349068125,1.0,-99.0,-99.0,-99.0,6.0,2.0,-99.0,3.0,2.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,12.0,3,1704,0,1,184.0,1,233.0,1.0,0.0,1936,0.06799672619047618,0,0.06809672619047617,0.5892584145021645,False,2013
1,-99.0,73.0,6,26.0,6,11.0,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,1.55,1.75,1.0,-99.0,-99.0,-99.0,0.8888888888888888,0.03333333333333594,1.3333333333333333,0.0,1.3333333333333333,0.0,-99.0,-0.4534658318867958,-99.0,1.5555555555555556,1.0,0.0,-99.0,-99.0,0.06552732328155532,-0.4444444444444444,0.4444444444444444,0.1868438539181248,-98.0,-0.03831417624521083,0.03831417624521083,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,-0.5847053462046873,-0.48275862068965525,0.48275862068965525,0.18889510057468964,0.1561810804283274,2.0,2013-030-01,0,0,90260.0,9.0,1,106,0.8666666666666667,0.6,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,-0.4534658318867958,1.5172413793103448,-99.0,0.1886131742103207,1.0,-99.0,-99.0,-99.0,6.0,2.0,-99.0,3.0,2.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,12.0,3,1704,0,1,184.0,1,233.0,1.0,0.365,1936,0.06808005952380952,0,0.06809672619047617,0.5892584145021645,False,2013
2,-99.0,73.0,6,26.0,6,11.0,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,1.55,1.75,1.0,-99.0,-99.0,-99.0,0.8888888888888888,0.03333333333333594,1.3333333333333333,0.0,1.3333333333333333,0.0,-99.0,-0.45243261275645197,-99.0,1.5555555555555556,1.0,0.0,-99.0,-99.0,0.06552732328155532,-0.4444444444444444,0.4444444444444444,0.18647861897230614,-98.0,-0.07279693486590033,0.07279693486590033,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,-1.1109401577889026,-0.5172413793103448,0.5172413793103448,0.19042492039995207,0.15397281458913495,2.0,2013-030-01,0,0,90260.0,9.0,1,108,0.9,0.8,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,-0.45243261275645197,1.4827586206896552,-99.0,0.18636452214454127,1.0,-99.0,-99.0,-99.0,6.0,2.0,-99.0,3.0,2.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,12.0,3,1704,0,1,184.0,1,233.0,1.0,0.16,1948,0.06809672619047617,0,0.06809672619047617,0.5892584145021645,False,2013
3,-99.0,73.0,6,26.0,6,11.0,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,1.55,1.75,1.0,-99.0,-99.0,-99.0,0.8888888888888888,0.03333333333333594,1.3333333333333333,0.0,1.3333333333333333,0.0,-99.0,-0.4514064290886666,-99.0,1.5555555555555556,1.0,0.0,-99.0,-99.0,0.06552732328155532,-0.4444444444444444,0.4444444444444444,0.1861155178417752,-98.0,0.03065134099616862,0.03065134099616862,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,0.46776427696375045,-0.4137931034482758,0.4137931034482758,0.18434503630269072,0.1594051558459846,2.0,2013-030-01,1,0,90260.0,9.0,1,109,0.9333333333333333,0.9,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,-0.4514064290886666,1.5862068965517242,-99.0,0.19165122362234097,1.0,-99.0,-99.0,-99.0,6.0,2.0,-99.0,3.0,2.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,12.0,3,1704,0,0,184.0,1,233.0,1.0,0.68,1933,0.06206471861471863,0,0.06809672619047617,0.5892584145021645,False,2013
4,-99.0,73.0,6,26.0,6,11.0,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,1.55,1.75,1.0,-99.0,-99.0,-99.0,0.8888888888888888,0.03333333333333594,1.3333333333333333,0.0,1.3333333333333333,0.0,-99.0,-0.4503872013558936,-99.0,1.5555555555555556,1.0,0.0,-99.0,-99.0,0.06552732328155532,-0.4444444444444444,0.4444444444444444,0.18575452982685295,-98.0,0.06513409961685812,0.06513409961685812,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,0.993999088547966,-0.3793103448275863,0.3793103448275863,0.18208133278882271,0.1610119249489892,2.0,2013-030-01,0,0,90260.0,9.0,1,110,0.9,0.9,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,-0.4503872013558936,1.6206896551724137,-99.0,0.19316537844825668,1.0,-99.0,-99.0,-99.0,6.0,2.0,-99.0,3.0,2.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,12.0,3,1704,0,0,184.0,1,233.0,1.0,0.475,1938,0.06421471861471863,0,0.06809672619047617,0.5892584145021645,False,2013
5,-99.0,73.0,6,26.0,6,11.0,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,1.55,1.75,1.0,-99.0,-99.0,-99.0,0.8888888888888888,0.03333333333333594,1.3333333333333333,0.0,1.3333333333333333,0.0,-99.0,-0.44937485128402743,-99.0,1.5555555555555556,1.0,0.0,-99.0,-99.0,0.06552732328155532,-0.4444444444444444,0.4444444444444444,0.18539563450793634,-98.0,0.06513409961685812,0.06513409961685812,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,0.993999088547966,-0.3793103448275863,0.3793103448275863,0.18172999592539252,0.16070342617130673,2.0,2013-030-01,0,1,90260.0,9.0,1,111,0.9,0.8,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,-0.44937485128402743,1.6206896551724137,-99.0,0.19279114715707962,1.0,-99.0,-99.0,-99.0,6.0,2.0,-99.0,3.0,2.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,12.0,3,1704,0,1,184.0,1,233.0,1.0,0.12,1955,0.06742930194805194,0,0.06809672619047617,0.5892584145021645,False,2013
6,-99.0,73.0,6,26.0,6,11.0,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,1.55,1.75,1.0,-99.0,-99.0,-99.0,0.8888888888888888,0.03333333333333594,1.3333333333333333,0.0,1.3333333333333333,0.0,-99.0,-0.4483693018271081,-99.0,1.5555555555555556,1.0,0.0,-99.0,-99.0,0.06552732328155532,-0.4444444444444444,0.4444444444444444,0.18503881174064407,-98.0,-0.10727969348659006,0.10727969348659006,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,-1.6371749693731215,-0.5517241379310345,0.5517241379310345,0.19094749635480845,0.15079534770404232,2.0,2013-030-01,0,0,90260.0,9.0,1,112,0.8666666666666667,0.6,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,-0.4483693018271081,1.4482758620689655,-99.0,0.1829513404516972,1.0,-99.0,-99.0,-99.0,6.0,2.0,-99.0,3.0,2.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,12.0,3,1704,0,1,184.0,1,233.0,1.0,0.1,1950,0.06822172619047617,0,0.06809672619047617,0.5892584145021645,False,2013
7,-99.0,73.0,6,26.0,6,11.0,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,1.55,1.75,1.0,-99.0,-99.0,-99.0,0.8888888888888888,0.03333333333333594,1.3333333333333333,0.0,1.3333333333333333,0.0,-99.0,-0.447370477142649,-99.0,1.5555555555555556,1.0,0.0,-99.0,-99.0,0.06552732328155532,-0.4444444444444444,0.4444444444444444,0.1846840416510649,-98.0,0.06513409961685812,0.06513409961685812,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,0.993999088547966,-0.3793103448275863,0.3793103448275863,0.1809964071235687,0.16012850257439157,2.0,2013-030-01,1,0,90260.0,9.0,1,113,0.8333333333333334,0.8,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,-0.447370477142649,1.6206896551724137,-99.0,0.19208583914381921,1.0,-99.0,-99.0,-99.0,6.0,2.0,-99.0,3.0,2.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,12.0,3,1704,0,0,184.0,1,233.0,1.0,0.78,1954,0.06256888528138528,0,0.06809672619047617,0.5892584145021645,False,2013
8,-99.0,73.0,6,26.0,6,11.0,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,1.55,1.75,1.0,-99.0,-99.0,-99.0,0.8888888888888888,0.03333333333333594,1.3333333333333333,0.0,1.3333333333333333,0.0,-99.0,-0.4463783025675632,-99.0,1.5555555555555556,1.0,0.0,-99.0,-99.0,0.06552732328155532,-0.4444444444444444,0.4444444444444444,0.18433130463110597,-98.0,0.03065134099616862,0.03065134099616862,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,0.46776427696375045,-0.4137931034482758,0.4137931034482758,0.18257150575208317,0.15789786306423118,2.0,2013-030-01,1,0,90260.0,9.0,1,114,0.8666666666666667,0.9,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,-0.4463783025675632,1.5862068965517242,-99.0,0.18981755189663396,1.0,-99.0,-99.0,-99.0,6.0,2.0,-99.0,3.0,2.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,12.0,3,1704,0,0,184.0,1,233.0,1.0,0.73,1960,0.06058555194805195,0,0.06809672619047617,0.5892584145021645,False,2013
0,-99.0,82.0,6,26.0,6,2.0,1.3333333333333333,-99.0,1.3333333333333333,-99.0,1.5,-99.0,1.55,1.75,1.5,-99.0,-99.0,-99.0,0.8888888888888888,0.03333333333333594,1.3333333333333333,0.0,1.3333333333333333,0.0,1.5,2.204928633551769,0.0,1.5555555555555556,1.5,0.0,-99.0,-99.0,0.06552732328155532,0.5555555555555556,0.5555555555555556,0.19017953144139302,0.0,-0.03831417624521083,0.03831417624521083,0.0,0.0,-98.0,0.0,0.0,-99.0,-99.0,-0.5847053462046873,0.5172413793103448,0.5172413793103448,0.18799574886415105,0.20973005928978097,2.0,2013-031-01,0,0,120010.0,12.0,1,105,0.9333333333333333,0.9,1.3333333333333333,-99.0,1.3333333333333333,-99.0,1.5,-99.0,2.204928633551769,1.5172413793103448,-99.0,0.18564794778693472,1.5,-99.0,-99.0,-99.0,3.0,1.0,-99.0,2.0,2.0,-99.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.0,3,1704,1,1,27.0,2,238.0,1.0,0.0,1936,0.15652809343434343,1,0.15399803391053388,1.347048538961039,False,2013
1,-99.0,82.0,6,26.0,6,2.0,1.3333333333333333,-99.0,1.3333333333333333,-99.0,1.5,-99.0,1.55,1.75,1.5,-99.0,-99.0,-99.0,0.8888888888888888,0.03333333333333594,1.3333333333333333,0.0,1.3333333333333333,0.0,1.5,2.181406328000283,0.0,1.5555555555555556,1.5,0.0,-99.0,-99.0,0.06552732328155532,0.5555555555555556,0.5555555555555556,0.18981824068317735,0.0,-0.03831417624521083,0.03831417624521083,0.0,0.0,-98.0,0.0,0.0,-99.0,-99.0,-0.5847053462046873,0.5172413793103448,0.5172413793103448,0.18763889258848482,0.20932860848710239,2.0,2013-031-01,0,0,120010.0,12.0,1,106,0.8666666666666667,0.6,1.3333333333333333,-99.0,1.3333333333333333,-99.0,1.5,-99.0,2.181406328000283,1.5172413793103448,-99.0,0.18529584801291613,1.5,-99.0,-99.0,-99.0,3.0,1.0,-99.0,2.0,2.0,-99.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.0,3,1704,1,1,27.0,2,238.0,1.0,0.365,1936,0.15598642676767677,1,0.15399803391053388,1.347048538961039,False,2013
2,-99.0,82.0,6,26.0,6,2.0,1.3333333333333333,-99.0,1.3333333333333333,-99.0,1.5,-99.0,1.55,1.75,1.5,-99.0,-99.0,-99.0,0.8888888888888888,0.03333333333333594,1.3333333333333333,0.0,1.3333333333333333,0.0,1.5,2.1586216243832075,0.0,1.5555555555555556,1.5,0.0,-99.0,-99.0,0.06552732328155532,0.5555555555555556,0.5555555555555556,0.18945900150848471,0.0,-0.07279693486590033,0.07279693486590033,0.0,0.0,-98.0,0.0,0.0,-99.0,-99.0,-1.1109401577889026,0.48275862068965525,0.48275862068965525,0.18535335138319387,0.2069919367424807,2.0,2013-031-01,0,0,120010.0,12.0,1,108,0.9,0.8,1.3333333333333333,-99.0,1.3333333333333333,-99.0,1.5,-99.0,2.1586216243832075,1.4827586206896552,-99.0,0.18303502021930051,1.5,-99.0,-99.0,-99.0,3.0,1.0,-99.0,2.0,2.0,-99.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.0,3,1704,1,1,27.0,2,238.0,1.0,0.16,1948,0.15536142676767672,1,0.15399803391053388,1.347048538961039,False,2013
3,-99.0,82.0,6,26.0,6,2.0,1.3333333333333333,-99.0,1.3333333333333333,-99.0,1.5,-99.0,1.55,1.75,1.5,-99.0,-99.0,-99.0,0.8888888888888888,0.03333333333333594,1.3333333333333333,0.0,1.3333333333333333,0.0,1.5,2.136536762174471,0.0,1.5555555555555556,1.5,0.0,-99.0,-99.0,0.06552732328155532,0.5555555555555556,0.5555555555555556,0.18910179457129467,0.0,0.03065134099616862,0.03065134099616862,0.0,0.0,-98.0,0.0,0.0,-99.0,-99.0,0.46776427696375045,0.5862068965517242,0.5862068965517242,0.19080686831168533,0.2124218739680963,2.0,2013-031-01,1,0,120010.0,12.0,1,109,0.9333333333333333,0.9,1.3333333333333333,-99.0,1.3333333333333333,-99.0,1.5,-99.0,2.136536762174471,1.5862068965517242,-99.0,0.18843313296118328,1.5,-99.0,-99.0,-99.0,3.0,1.0,-99.0,2.0,2.0,-99.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.0,3,1704,1,0,27.0,2,238.0,1.0,0.68,1933,0.14301334776334773,1,0.15399803391053388,1.347048538961039,False,2013
4,-99.0,82.0,6,26.0,6,2.0,1.3333333333333333,-99.0,1.3333333333333333,-99.0,1.5,-99.0,1.55,1.75,1.5,-99.0,-99.0,-99.0,0.8888888888888888,0.03333333333333594,1.3333333333333333,0.0,1.3333333333333333,0.0,1.5,2.1151166328423585,0.0,1.5555555555555556,1.5,0.0,-99.0,-99.0,0.06552732328155532,0.5555555555555556,0.5555555555555556,0.18874660078006267,0.0,0.06513409961685812,0.06513409961685812,0.0,0.0,-98.0,0.0,0.0,-99.0,-99.0,0.993999088547966,0.6206896551724137,0.6206896551724137,0.19238582316909392,0.21396360110577614,2.0,2013-031-01,0,0,120010.0,12.0,1,110,0.9,0.9,1.3333333333333333,-99.0,1.3333333333333333,-99.0,1.5,-99.0,2.1151166328423585,1.6206896551724137,-99.0,0.18999680808231073,1.5,-99.0,-99.0,-99.0,3.0,1.0,-99.0,2.0,2.0,-99.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.0,3,1704,1,0,27.0,2,238.0,1.0,0.475,1938,0.14619549062049061,1,0.15399803391053388,1.347048538961039,False,2013
5,-99.0,82.0,6,26.0,6,2.0,1.3333333333333333,-99.0,1.3333333333333333,-99.0,1.5,-99.0,1.55,1.75,1.5,-99.0,-99.0,-99.0,0.8888888888888888,0.03333333333333594,1.3333333333333333,0.0,1.3333333333333333,0.0,1.5,2.0943285450901064,0.0,1.5555555555555556,1.5,0.0,-99.0,-99.0,0.06552732328155532,0.5555555555555556,0.5555555555555556,0.18839340129343213,0.0,0.06513409961685812,0.06513409961685812,0.0,0.0,-98.0,0.0,0.0,-99.0,-99.0,0.993999088547966,0.6206896551724137,0.6206896551724137,0.19202532943970949,0.21355927067596725,2.0,2013-031-01,0,1,120010.0,12.0,1,111,0.9,0.8,1.3333333333333333,-99.0,1.3333333333333333,-99.0,1.5,-99.0,2.0943285450901064,1.6206896551724137,-99.0,0.18964110584881125,1.5,-99.0,-99.0,-99.0,3.0,1.0,-99.0,2.0,2.0,-99.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.0,3,1704,1,1,27.0,2,238.0,1.0,0.12,1955,0.15496997655122652,1,0.15399803391053388,1.347048538961039,False,2013
6,-99.0,82.0,6,26.0,6,2.0,1.3333333333333333,-99.0,1.3333333333333333,-99.0,1.5,-99.0,1.55,1.75,1.5,-99.0,-99.0,-99.0,0.8888888888888888,0.03333333333333594,1.3333333333333333,0.0,1.3333333333333333,0.0,1.5,2.074142015006087,0.0,1.5555555555555556,1.5,0.0,-99.0,-99.0,0.06552732328155532,0.5555555555555556,0.5555555555555556,0.188042177516034,0.0,-0.10727969348659006,0.10727969348659006,0.0,0.0,-98.0,0.0,0.0,-99.0,-99.0,-1.6371749693731215,0.4482758620689655,0.4482758620689655,0.18194463072161213,0.2034013291885007,2.0,2013-031-01,0,0,120010.0,12.0,1,112,0.8666666666666667,0.6,1.3333333333333333,-99.0,1.3333333333333333,-99.0,1.5,-99.0,2.074142015006087,1.4482758620689655,-99.0,0.17966574627061419,1.5,-99.0,-99.0,-99.0,3.0,1.0,-99.0,2.0,2.0,-99.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.0,3,1704,1,1,27.0,2,238.0,1.0,0.1,1950,0.15399803391053388,1,0.15399803391053388,1.347048538961039,False,2013
7,-99.0,82.0,6,26.0,6,2.0,1.3333333333333333,-99.0,1.3333333333333333,-99.0,1.5,-99.0,1.55,1.75,1.5,-99.0,-99.0,-99.0,0.8888888888888888,0.03333333333333594,1.3333333333333333,0.0,1.3333333333333333,0.0,1.5,2.0545285780590437,0.0,1.5555555555555556,1.5,0.0,-99.0,-99.0,0.06552732328155532,0.5555555555555556,0.5555555555555556,0.18769291109437267,0.0,0.06513409961685812,0.06513409961685812,0.0,0.0,-98.0,0.0,0.0,-99.0,-99.0,0.993999088547966,0.6206896551724137,0.6206896551724137,0.19134680416432015,0.2127942934902534,2.0,2013-031-01,1,0,120010.0,12.0,1,113,0.8333333333333334,0.8,1.3333333333333333,-99.0,1.3333333333333333,-99.0,1.5,-99.0,2.0545285780590437,1.6206896551724137,-99.0,0.18897167038429807,1.5,-99.0,-99.0,-99.0,3.0,1.0,-99.0,2.0,2.0,-99.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.0,3,1704,1,0,27.0,2,238.0,1.0,0.78,1954,0.14169787157287156,1,0.15399803391053388,1.347048538961039,False,2013
8,-99.0,82.0,6,26.0,6,2.0,1.3333333333333333,-99.0,1.3333333333333333,-99.0,1.5,-99.0,1.55,1.75,1.5,-99.0,-99.0,-99.0,0.8888888888888888,0.03333333333333594,1.3333333333333333,0.0,1.3333333333333333,0.0,1.5,2.0354616203007505,0.0,1.5555555555555556,1.5,0.0,-99.0,-99.0,0.06552732328155532,0.5555555555555556,0.5555555555555556,0.1873455839127949,0.0,0.03065134099616862,0.03065134099616862,0.0,0.0,-98.0,0.0,0.0,-99.0,-99.0,0.46776427696375045,0.5862068965517242,0.5862068965517242,0.18904096874955975,0.21043870811344054,-99.0,2013-031-01,1,0,120010.0,12.0,1,114,0.8666666666666667,0.9,1.3333333333333333,-99.0,1.3333333333333333,-99.0,1.5,-99.0,2.0354616203007505,1.5862068965517242,-99.0,0.18669072208654816,1.5,-99.0,-99.0,-99.0,3.0,1.0,-99.0,2.0,2.0,-99.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.0,3,1704,1,0,27.0,2,238.0,1.0,0.73,1960,0.13929787157287157,1,0.15399803391053388,1.347048538961039,False,2013
0,-99.0,118.0,6,26.0,6,2.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.564516129032258,1.75,1.6666666666666667,-99.0,1.0,-99.0,0.8888888888888888,0.036464139694222755,1.4814814814814816,0.05555555555555368,1.4814814814814816,0.05555555555555368,-99.0,-0.4879332242666685,-99.0,1.5688378033205619,1.6481481481481481,0.055555555555557676,1.0,0.0,0.06270018658838049,-0.4311621966794381,0.4311621966794381,0.1799486941236916,-98.0,-0.03550446998722845,0.03550446998722845,-99.0,-99.0,-98.0,0.0185185185185186,0.0185185185185186,0.0,0.0,-0.5662578043078342,-0.46666666666666656,0.46666666666666656,0.18191594085481047,0.15015664800286813,1.0,2013-032-01,0,0,10380.0,1.0,1,105,0.9354838709677419,0.9,1.5,-99.0,1.5,-99.0,-99.0,-99.0,-0.4879332242666685,1.5333333333333334,-99.0,0.18338040769671768,1.6666666666666667,-99.0,1.0,-99.0,6.0,2.0,1.0,2.0,1.75,-99.0,-99.0,-99.0,1.3333333333333333,-99.0,2.0,-99.0,1.0,3,1704,1,1,27.0,2,137.0,3.0,0.0,1936,0.12118709415584411,1,0.1090555465367965,1.03657849025974,False,2013
1,-99.0,118.0,6,26.0,6,2.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.564516129032258,1.75,1.6666666666666667,-99.0,1.0,-99.0,0.8888888888888888,0.036464139694222755,1.4814814814814816,0.05555555555555368,1.4814814814814816,0.05555555555555368,-99.0,-0.48686040531755265,-99.0,1.5688378033205619,1.6481481481481481,0.055555555555557676,1.0,0.0,0.06270018658838049,-0.4311621966794381,0.4311621966794381,0.17961897478977826,-98.0,-0.03550446998722845,0.03550446998722845,-99.0,-99.0,-98.0,0.0185185185185186,0.0185185185185186,0.0,0.0,-0.5662578043078342,-0.46666666666666656,0.46666666666666656,0.18158238613664665,0.14988414848853643,1.0,2013-032-01,0,0,10380.0,1.0,1,106,0.8709677419354839,0.6,1.5,-99.0,1.5,-99.0,-99.0,-99.0,-0.48686040531755265,1.5333333333333334,-99.0,0.18304399294105114,1.6666666666666667,-99.0,1.0,-99.0,6.0,2.0,1.0,2.0,1.75,-99.0,-99.0,-99.0,1.3333333333333333,-99.0,2.0,-99.0,1.0,3,1704,1,1,27.0,2,137.0,3.0,0.365,1936,0.12091626082251078,1,0.1090555465367965,1.03657849025974,False,2013
2,-99.0,118.0,6,26.0,6,2.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.564516129032258,1.75,1.6666666666666667,-99.0,1.0,-99.0,0.8888888888888888,0.036464139694222755,1.4814814814814816,0.05555555555555368,1.4814814814814816,0.05555555555555368,-99.0,-0.4857946369405397,-99.0,1.5688378033205619,1.6481481481481481,0.055555555555557676,1.0,0.0,0.06270018658838049,-0.4311621966794381,0.4311621966794381,0.17929106150264265,-98.0,-0.06883780332056189,0.06883780332056189,-99.0,-99.0,-98.0,0.0185185185185186,0.0185185185185186,0.0,0.0,-1.097888332812674,-0.5,0.5,0.18314679738055475,0.14771023754199641,1.0,2013-032-01,0,0,10380.0,1.0,1,108,0.9032258064516129,0.8,1.5,-99.0,1.5,-99.0,-99.0,-99.0,-0.4857946369405397,1.5,-99.0,0.18083290302718358,1.6666666666666667,-99.0,1.0,-99.0,6.0,2.0,1.0,2.0,1.75,-99.0,-99.0,-99.0,1.3333333333333333,-99.0,2.0,-99.0,1.0,3,1704,1,1,27.0,2,137.0,3.0,0.16,1948,0.12107251082251078,1,0.1090555465367965,1.03657849025974,False,2013
3,-99.0,118.0,6,26.0,6,2.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.564516129032258,1.75,1.6666666666666667,-99.0,1.0,-99.0,0.8888888888888888,0.036464139694222755,1.4814814814814816,0.05555555555555368,1.4814814814814816,0.05555555555555368,-99.0,-0.4847358422021331,-99.0,1.5688378033205619,1.6481481481481481,0.055555555555557676,1.0,0.0,0.06270018658838049,-0.4311621966794381,0.4311621966794381,0.17896493783243983,-98.0,0.031162196679438203,0.031162196679438203,-99.0,-99.0,-98.0,0.0185185185185186,0.0185185185185186,0.0,0.0,0.49700325270184237,-0.3999999999999999,0.3999999999999999,0.1771149232111964,0.15316291218635508,1.0,2013-032-01,1,0,10380.0,1.0,1,109,0.9354838709677419,0.9,1.5,-99.0,1.5,-99.0,-99.0,-99.0,-0.4847358422021331,1.6,-99.0,0.1861430935924739,1.6666666666666667,-99.0,1.0,-99.0,6.0,2.0,1.0,2.0,1.75,-99.0,-99.0,-99.0,1.3333333333333333,-99.0,2.0,-99.0,1.0,3,1704,1,0,27.0,2,137.0,3.0,0.68,1933,0.10947637987012983,1,0.1090555465367965,1.03657849025974,False,2013
