,admin_action,case_origin,case_origin_circuit,case_source,case_source_circuit,cert_reason,court_direction_circuit_origin_mean,court_direction_circuit_origin_mean_10,court_direction_circuit_source_mean,court_direction_circuit_source_mean_10,court_direction_issue_mean,court_direction_issue_mean_10,court_direction_mean,court_direction_mean_10,court_direction_petitioner_mean,court_direction_petitioner_mean_10,court_direction_respondent_mean,court_direction_respondent_mean_10,current_court_agree_mean,current_court_agree_std,current_court_direction_circuit_origin_mean,current_court_direction_circuit_origin_std,current_court_direction_circuit_source_mean,current_court_direction_circuit_source_std,current_court_direction_issue_mean,current_court_direction_issue_mean_z,current_court_direction_issue_std,current_court_direction_mean,current_court_direction_petitioner_mean,current_court_direction_petitioner_std,current_court_direction_respondent_mean,current_court_direction_respondent_std,current_court_direction_std,diff_court_lc_direction,diff_court_lc_direction_abs,diff_court_lc_direction_abs_z,diff_court_lc_direction_z,diff_justice_court_direction,diff_justice_court_direction_abs,diff_justice_court_direction_issue,diff_justice_court_direction_issue_abs,diff_justice_court_direction_issue_z,diff_justice_court_direction_petitioner,diff_justice_court_direction_petitioner_abs,diff_justice_court_direction_respondent,diff_justice_court_direction_respondent_abs,diff_justice_court_direction_z,diff_justice_lc_direction,diff_justice_lc_direction_abs,diff_justice_lc_direction_abs_z,diff_justice_lc_direction_z,direction,docket,gender,is_chief,issue,issue_area,jurisdiction,justice,justice_agree_mean,justice_agree_mean_10,justice_direction_circuit_origin_mean,justice_direction_circuit_origin_mean_10,justice_direction_circuit_source_mean,justice_direction_circuit_source_mean_10,justice_direction_issue_mean,justice_direction_issue_mean_10,justice_direction_issue_mean_z,justice_direction_mean,justice_direction_mean_10,justice_direction_mean_z,justice_direction_petitioner_mean,justice_direction_petitioner_mean_10,justice_direction_respondent_mean,justice_direction_respondent_mean_10,law_type,lc_direction,lc_disagreement,lc_disposition,lower_court_direction_circuit_source_mean,lower_court_direction_circuit_source_mean_10,lower_court_direction_issue_mean,lower_court_direction_issue_mean_10,lower_court_direction_petitioner_mean,lower_court_direction_petitioner_mean_10,lower_court_direction_respondent_mean,lower_court_direction_respondent_mean_10,month_argument,month_decision,natural_court,outcome,party_president,petitioner,petitioner_dk,respondent,respondent_dk,segal_cover,year_of_birth,prediction,target,docket_vote_mean,docket_vote_sum,correct,year
1,-99.0,110.0,3.0,23.0,3.0,11.0,2.0,-99.0,2.0,-99.0,1.0,-99.0,1.511111111111111,1.3,1.4285714285714286,-99.0,1.0,-99.0,0.8518518518518519,0.06938886664887038,2.0,0.0,2.0,0.0,1.4444444444444444,1.7357217360406458,0.5270462766947298,1.5506172839506172,1.507936507936508,0.10378330817954089,1.4444444444444444,0.5270462766947298,0.14434944644374292,-0.44938271604938285,0.44938271604938285,0.149115368769882,1.0536712127723507e-08,0.18271604938271624,0.18271604938271624,0.5555555555555556,0.5555555555555556,1.0540925533894598,0.20634920634920628,0.20634920634920628,0.5555555555555556,0.5555555555555556,1.265789747617271,-0.2666666666666666,0.2666666666666666,0.13651700140112075,0.1270476664988052,2.0,2000-046-01,0,0,10570.0,1.0,1,103,0.7333333333333333,0.5,2.0,-99.0,2.0,-99.0,2.0,-99.0,1.748455288236397,1.7333333333333334,1.6,0.1602884173898436,1.7142857142857142,-99.0,2.0,-99.0,3.0,2.0,0,5.0,1.5,-99.0,1.0,-99.0,1.7857142857142858,-99.0,2.0,-99.0,2.0,4,1607,0,1,28.0,5,126.0,3,0.25,1920,0,0,0,0,True,2000
2,-99.0,110.0,3.0,23.0,3.0,11.0,2.0,-99.0,2.0,-99.0,1.0,-99.0,1.511111111111111,1.3,1.4285714285714286,-99.0,1.0,-99.0,0.8518518518518519,0.06938886664887038,2.0,0.0,2.0,0.0,1.4444444444444444,1.7272176234754257,0.5270462766947298,1.5506172839506172,1.507936507936508,0.10378330817954089,1.4444444444444444,0.5270462766947298,0.14434944644374292,-0.44938271604938285,0.44938271604938285,0.1489288986399968,1.0536712127723507e-08,-0.03950617283950608,0.03950617283950608,-0.4444444444444444,0.4444444444444444,-0.8432740427115677,-0.0793650793650793,0.0793650793650793,-0.4444444444444444,0.4444444444444444,-0.2736842697550859,-0.48888888888888893,0.48888888888888893,0.1515003471210003,0.11168267666518725,1.0,2000-046-01,1,0,10570.0,1.0,1,104,0.9555555555555556,0.9,2.0,-99.0,2.0,-99.0,1.0,-99.0,1.7170831835301552,1.511111111111111,1.4,0.14510190554290195,1.4285714285714286,-99.0,1.0,-99.0,3.0,2.0,0,5.0,1.5,-99.0,1.0,-99.0,1.7857142857142858,-99.0,2.0,-99.0,2.0,4,1607,1,1,28.0,5,126.0,3,0.415,1930,0,1,0,0,False,2000
3,-99.0,110.0,3.0,23.0,3.0,11.0,2.0,-99.0,2.0,-99.0,1.0,-99.0,1.511111111111111,1.3,1.4285714285714286,-99.0,1.0,-99.0,0.8518518518518519,0.06938886664887038,2.0,0.0,2.0,0.0,1.4444444444444444,1.7188373703954236,0.5270462766947298,1.5506172839506172,1.507936507936508,0.10378330817954089,1.4444444444444444,0.5270462766947298,0.14434944644374292,-0.44938271604938285,0.44938271604938285,0.14874312635618656,1.0536712127723507e-08,-0.17283950617283939,0.17283950617283939,-0.4444444444444444,0.4444444444444444,-0.8432740427115677,-0.0793650793650793,0.0793650793650793,-0.4444444444444444,0.4444444444444444,-1.1973686801784995,-0.6222222222222222,0.6222222222222222,0.16041414142308383,0.10240924024645401,1.0,2000-046-01,0,0,10570.0,1.0,1,105,0.8666666666666667,0.9,2.0,-99.0,2.0,-99.0,1.0,-99.0,1.7088246713505357,1.3777777777777778,1.2,0.135918892635866,1.4285714285714286,-99.0,1.0,-99.0,3.0,2.0,0,5.0,1.5,-99.0,1.0,-99.0,1.7857142857142858,-99.0,2.0,-99.0,2.0,4,1607,1,1,28.0,5,126.0,3,0.0,1936,0,1,0,0,False,2000
4,-99.0,110.0,3.0,23.0,3.0,11.0,2.0,-99.0,2.0,-99.0,1.0,-99.0,1.511111111111111,1.3,1.4285714285714286,-99.0,1.0,-99.0,0.8518518518518519,0.06938886664887038,2.0,0.0,2.0,0.0,1.4444444444444444,1.710577998901113,0.5270462766947298,1.5506172839506172,1.507936507936508,0.10378330817954089,1.4444444444444444,0.5270462766947298,0.14434944644374292,-0.44938271604938285,0.44938271604938285,0.14855804757631988,1.0536712127723507e-08,-0.061728395061728225,0.061728395061728225,-0.4444444444444444,0.4444444444444444,-0.8432740427115677,-0.0793650793650793,0.0793650793650793,-0.4444444444444444,0.4444444444444444,-0.427631671492321,-0.5111111111111111,0.5111111111111111,0.15261897660416038,0.10990542255100977,1.0,2000-046-01,0,0,10570.0,1.0,1,106,0.9333333333333333,0.9,2.0,-99.0,2.0,-99.0,1.0,-99.0,1.7006842573279704,1.488888888888889,1.2,0.14326129253172062,1.4285714285714286,-99.0,1.0,-99.0,3.0,2.0,0,5.0,1.5,-99.0,1.0,-99.0,1.7857142857142858,-99.0,2.0,-99.0,2.0,4,1607,1,1,28.0,5,126.0,3,0.365,1936,0,1,0,0,False,2000
5,-99.0,110.0,3.0,23.0,3.0,11.0,2.0,-99.0,2.0,-99.0,1.0,-99.0,1.511111111111111,1.3,1.4285714285714286,-99.0,1.0,-99.0,0.8518518518518519,0.06938886664887038,2.0,0.0,2.0,0.0,1.4444444444444444,1.7024366303717977,0.5270462766947298,1.5506172839506172,1.507936507936508,0.10378330817954089,1.4444444444444444,0.5270462766947298,0.14434944644374292,-0.44938271604938285,0.44938271604938285,0.14837365799599841,1.0536712127723507e-08,0.11604938271604959,0.11604938271604959,0.5555555555555556,0.5555555555555556,1.0540925533894598,0.06349206349206349,0.06349206349206349,0.5555555555555556,0.5555555555555556,0.8039475424055642,-0.33333333333333326,0.33333333333333326,0.1402628377103869,0.12198048669171846,2.0,2000-046-01,0,0,10570.0,1.0,1,107,0.8444444444444444,0.7,2.0,-99.0,2.0,-99.0,2.0,-99.0,1.7152185341222377,1.6666666666666667,1.6,0.15511554321723753,1.5714285714285714,-99.0,2.0,-99.0,3.0,2.0,0,5.0,1.5,-99.0,1.0,-99.0,1.7857142857142858,-99.0,2.0,-99.0,2.0,4,1607,0,1,28.0,5,126.0,3,0.325,1939,0,0,0,0,True,2000
6,-99.0,110.0,3.0,23.0,3.0,11.0,2.0,-99.0,2.0,-99.0,1.0,-99.0,1.511111111111111,1.3,1.4285714285714286,-99.0,1.0,-99.0,0.8518518518518519,0.06938886664887038,2.0,0.0,2.0,0.0,1.4444444444444444,1.6944104812503475,0.5270462766947298,1.5506172839506172,1.507936507936508,0.10378330817954089,1.4444444444444444,0.5270462766947298,0.14434944644374292,-0.44938271604938285,0.44938271604938285,0.1481899533481361,1.0536712127723507e-08,-0.17283950617283939,0.17283950617283939,-0.4444444444444444,0.4444444444444444,-0.8432740427115677,-0.0793650793650793,0.0793650793650793,-0.4444444444444444,0.4444444444444444,-1.1973686801784995,-0.6222222222222222,0.6222222222222222,0.15988376776041419,0.10196503329577501,1.0,2000-046-01,0,0,10570.0,1.0,1,108,0.8666666666666667,0.9,2.0,-99.0,2.0,-99.0,1.0,-99.0,1.6845335283812641,1.3777777777777778,1.2,0.13534798170192136,1.4285714285714286,-99.0,1.0,-99.0,3.0,2.0,0,5.0,1.5,-99.0,1.0,-99.0,1.7857142857142858,-99.0,2.0,-99.0,2.0,4,1607,1,1,28.0,5,126.0,3,0.16,1948,0,1,0,0,False,2000
7,-99.0,110.0,3.0,23.0,3.0,11.0,2.0,-99.0,2.0,-99.0,1.0,-99.0,1.511111111111111,1.3,1.4285714285714286,-99.0,1.0,-99.0,0.8518518518518519,0.06938886664887038,2.0,0.0,2.0,0.0,1.4444444444444444,1.6864968590446352,0.5270462766947298,1.5506172839506172,1.507936507936508,0.10378330817954089,1.4444444444444444,0.5270462766947298,0.14434944644374292,-0.44938271604938285,0.44938271604938285,0.14800692940254437,1.0536712127723507e-08,0.13827160493827173,0.13827160493827173,0.5555555555555556,0.5555555555555556,1.0540925533894598,0.06349206349206349,0.06349206349206349,0.5555555555555556,0.5555555555555556,0.9578949441427993,-0.3111111111111111,0.3111111111111111,0.1383433752583401,0.12325998313704419,2.0,2000-046-01,1,0,10570.0,1.0,1,109,0.8222222222222222,0.6,2.0,-99.0,2.0,-99.0,2.0,-99.0,1.6991941344365387,1.6888888888888889,1.7,0.15628759172257092,1.5714285714285714,-99.0,2.0,-99.0,3.0,2.0,0,5.0,1.5,-99.0,1.0,-99.0,1.7857142857142858,-99.0,2.0,-99.0,2.0,4,1607,0,0,28.0,5,126.0,3,0.68,1933,0,0,0,0,True,2000
8,-99.0,110.0,3.0,23.0,3.0,11.0,2.0,-99.0,2.0,-99.0,1.0,-99.0,1.511111111111111,1.3,1.4285714285714286,-99.0,1.0,-99.0,0.8518518518518519,0.06938886664887038,2.0,0.0,2.0,0.0,1.4444444444444444,1.6786931585326321,0.5270462766947298,1.5506172839506172,1.507936507936508,0.10378330817954089,1.4444444444444444,0.5270462766947298,0.14434944644374292,-0.44938271604938285,0.44938271604938285,0.1478245819655231,1.0536712127723507e-08,0.13827160493827173,0.13827160493827173,0.5555555555555556,0.5555555555555556,1.0540925533894598,0.06349206349206349,0.06349206349206349,0.5555555555555556,0.5555555555555556,0.9578949441427993,-0.3111111111111111,0.3111111111111111,0.13817339637950124,0.1231091249061634,2.0,2000-046-01,0,0,10570.0,1.0,1,110,0.7777777777777778,0.5,2.0,-99.0,2.0,-99.0,2.0,-99.0,1.6912442647516917,1.6888888888888889,1.6,0.15609456619512413,1.5714285714285714,-99.0,2.0,-99.0,3.0,2.0,0,5.0,1.5,-99.0,1.0,-99.0,1.7857142857142858,-99.0,2.0,-99.0,2.0,4,1607,0,0,28.0,5,126.0,3,0.475,1938,0,0,0,0,True,2000
0,-99.0,302.0,0.0,301.0,0.0,5.0,1.5,1.5,1.5,1.5,-99.0,-99.0,1.5,1.2,-99.0,-99.0,-99.0,-99.0,0.8454106280193237,0.07720027446616864,1.5555555555555554,0.12360330811826352,1.5555555555555554,0.12360330811826352,-99.0,-0.5924015469947458,-99.0,1.5483091787439613,-99.0,-99.0,-99.0,-99.0,0.1520876221870681,-0.45169082125603865,0.45169082125603865,0.14780162815740172,0.0,-0.13526570048309172,0.13526570048309172,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-0.889393223050821,-0.5869565217391304,0.5869565217391304,0.15697229660340759,0.10392179526297118,1.0,2000-047-01,0,1,20160.0,2.0,1,102,0.8695652173913043,0.9,1.5,1.5,1.5,1.5,-99.0,-99.0,-0.5923960880205205,1.4130434782608696,1.1,0.13714408261826466,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,0,9.0,1.5,1.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,4,1607,1,1,120.0,1,170.0,6,0.045,1924,0,1,0,0,False,2000
1,-99.0,302.0,0.0,301.0,0.0,5.0,1.5,1.5,1.5,1.5,-99.0,-99.0,1.5,1.2,-99.0,-99.0,-99.0,-99.0,0.8454106280193237,0.07720027446616864,1.5555555555555554,0.12360330811826352,1.5555555555555554,0.12360330811826352,-99.0,-0.5914407943939252,-99.0,1.5483091787439613,-99.0,-99.0,-99.0,-99.0,0.1520876221870681,-0.45169082125603865,0.45169082125603865,0.14762041837180437,0.0,0.1908212560386473,0.1908212560386473,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,1.2546797253752653,-0.26086956521739135,0.26086956521739135,0.13432967323077794,0.12632709808557024,1.0,2000-047-01,0,0,20160.0,2.0,1,103,0.717391304347826,0.5,1.7,1.7,1.7,1.7,-99.0,-99.0,-0.5914353488779212,1.7391304347826086,1.7,0.15917751635258978,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,0,9.0,1.5,1.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,4,1607,1,1,120.0,1,170.0,6,0.25,1920,0,1,0,0,False,2000
2,-99.0,302.0,0.0,301.0,0.0,5.0,1.5,1.5,1.5,1.5,-99.0,-99.0,1.5,1.2,-99.0,-99.0,-99.0,-99.0,0.8454106280193237,0.07720027446616864,1.5555555555555554,0.12360330811826352,1.5555555555555554,0.12360330811826352,-99.0,-0.5904847039613234,-99.0,1.5483091787439613,-99.0,-99.0,-99.0,-99.0,0.1520876221870681,-0.45169082125603865,0.45169082125603865,0.14743987350379242,0.0,-0.048309178743961345,0.048309178743961345,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-0.3176404368038649,-0.5,0.5,0.15064867587264932,0.10963086709552293,1.0,2000-047-01,1,0,20160.0,2.0,1,104,0.9565217391304348,0.9,1.5,1.5,1.5,1.5,-99.0,-99.0,-0.5904792718159344,1.5,1.3,0.14268221559313649,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,0,9.0,1.5,1.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,4,1607,1,1,120.0,1,170.0,6,0.415,1930,0,1,0,0,False,2000
3,-99.0,302.0,0.0,301.0,0.0,5.0,1.5,1.5,1.5,1.5,-99.0,-99.0,1.5,1.2,-99.0,-99.0,-99.0,-99.0,0.8454106280193237,0.07720027446616864,1.5555555555555554,0.12360330811826352,1.5555555555555554,0.12360330811826352,-99.0,-0.589533238096461,-99.0,1.5483091787439613,-99.0,-99.0,-99.0,-99.0,0.1520876221870681,-0.45169082125603865,0.45169082125603865,0.1472599894967198,0.0,-0.1787439613526569,0.1787439613526569,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-1.175269616174299,-0.6304347826086956,0.6304347826086956,0.15946574761674726,0.10046428918608788,1.0,2000-047-01,0,0,20160.0,2.0,1,105,0.8695652173913043,0.9,1.4,1.4,1.4,1.4,-99.0,-99.0,-0.589527819234966,1.3695652173913044,1.1,0.1336068603426326,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,0,9.0,1.5,1.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,4,1607,1,1,120.0,1,170.0,6,0.0,1936,0,1,0,0,False,2000
4,-99.0,302.0,0.0,301.0,0.0,5.0,1.5,1.5,1.5,1.5,-99.0,-99.0,1.5,1.2,-99.0,-99.0,-99.0,-99.0,0.8454106280193237,0.07720027446616864,1.5555555555555554,0.12360330811826352,1.5555555555555554,0.12360330811826352,-99.0,-0.5885863596221622,-99.0,1.5483091787439613,-99.0,-99.0,-99.0,-99.0,0.1520876221870681,-0.45169082125603865,0.45169082125603865,0.1470807623285074,0.0,-0.07004830917874405,0.07004830917874405,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-0.4605786333656046,-0.5217391304347827,0.5217391304347827,0.15176128360086708,0.10788080206081553,1.0,2000-047-01,0,0,20160.0,2.0,1,106,0.9347826086956522,0.9,1.5,1.5,1.5,1.5,-99.0,-99.0,-0.5885809539587143,1.4782608695652173,1.1,0.1408715687171327,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,0,9.0,1.5,1.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,4,1607,1,1,120.0,1,170.0,6,0.365,1936,0,1,0,0,False,2000
5,-99.0,302.0,0.0,301.0,0.0,5.0,1.5,1.5,1.5,1.5,-99.0,-99.0,1.5,1.2,-99.0,-99.0,-99.0,-99.0,0.8454106280193237,0.07720027446616864,1.5555555555555554,0.12360330811826352,1.5555555555555554,0.12360330811826352,-99.0,-0.5876440317784475,-99.0,1.5483091787439613,-99.0,-99.0,-99.0,-99.0,0.1520876221870681,-0.45169082125603865,0.45169082125603865,0.14690218801126523,0.0,0.12560386473429963,0.12560386473429963,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,0.8258651356900489,-0.326086956521739,0.326086956521739,0.13804334943031307,0.1213344131915673,1.0,2000-047-01,0,0,20160.0,2.0,1,107,0.8260869565217391,0.6,1.7,1.7,1.7,1.7,-99.0,-99.0,-0.5876386392280619,1.673913043478261,1.6,0.15408450556436476,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,0,9.0,1.5,1.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,4,1607,1,1,120.0,1,170.0,6,0.325,1939,0,1,0,0,False,2000
6,-99.0,302.0,0.0,301.0,0.0,5.0,1.5,1.5,1.5,1.5,-99.0,-99.0,1.5,1.2,-99.0,-99.0,-99.0,-99.0,0.8454106280193237,0.07720027446616864,1.5555555555555554,0.12360330811826352,1.5555555555555554,0.12360330811826352,-99.0,-0.5867062182165316,-99.0,1.5483091787439613,-99.0,-99.0,-99.0,-99.0,0.1520876221870681,-0.45169082125603865,0.45169082125603865,0.1467242625909196,0.0,-0.1787439613526569,0.1787439613526569,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-1.175269616174299,-0.6304347826086956,0.6304347826086956,0.1589532292563524,0.10003384168888081,1.0,2000-047-01,0,0,20160.0,2.0,1,108,0.8695652173913043,0.9,1.4,1.4,1.4,1.4,-99.0,-99.0,-0.5867008386950741,1.3695652173913044,1.1,0.13305399684914365,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,0,9.0,1.5,1.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,4,1607,1,1,120.0,1,170.0,6,0.16,1948,0,1,0,0,False,2000
7,-99.0,302.0,0.0,301.0,0.0,5.0,1.5,1.5,1.5,1.5,-99.0,-99.0,1.5,1.2,-99.0,-99.0,-99.0,-99.0,0.8454106280193237,0.07720027446616864,1.5555555555555554,0.12360330811826352,1.5555555555555554,0.12360330811826352,-99.0,-0.5857728829929282,-99.0,1.5483091787439613,-99.0,-99.0,-99.0,-99.0,0.1520876221870681,-0.45169082125603865,0.45169082125603865,0.1465469821468453,0.0,0.1473429951690821,0.1473429951690821,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,0.9688033322517872,-0.30434782608695654,0.30434782608695654,0.13615199113867452,0.12260680226804638,1.0,2000-047-01,1,0,20160.0,2.0,1,109,0.8043478260869565,0.5,1.7,1.7,1.7,1.7,-99.0,-99.0,-0.5857675164171032,1.6956521739130435,1.7,0.15525235978832463,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,0,9.0,1.5,1.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,4,1607,1,0,120.0,1,170.0,6,0.68,1933,0,1,0,0,False,2000
8,-99.0,302.0,0.0,301.0,0.0,5.0,1.5,1.5,1.5,1.5,-99.0,-99.0,1.5,1.2,-99.0,-99.0,-99.0,-99.0,0.8454106280193237,0.07720027446616864,1.5555555555555554,0.12360330811826352,1.5555555555555554,0.12360330811826352,-99.0,-0.5848439905636557,-99.0,1.5483091787439613,-99.0,-99.0,-99.0,-99.0,0.1520876221870681,-0.45169082125603865,0.45169082125603865,0.14637034279150293,0.0,0.1473429951690821,0.1473429951690821,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,0.9688033322517872,-0.30434782608695654,0.30434782608695654,0.13598835477720445,0.12245995392926624,1.0,2000-047-01,0,0,20160.0,2.0,1,110,0.7608695652173914,0.5,1.6,1.6,1.6,1.6,-99.0,-99.0,-0.584838636850996,1.6956521739130435,1.7,0.1550647447918546,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,0,9.0,1.5,1.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,4,1607,1,0,120.0,1,170.0,6,0.475,1938,0,1,0,0,False,2000
0,-99.0,48.0,9.0,29.0,9.0,13.0,1.1,1.1,1.1,1.1,1.0,-99.0,1.46,1.1,-99.0,-99.0,-99.0,-99.0,0.8444444444444444,0.08110350040397636,1.214814814814815,0.13955396318978108,1.214814814814815,0.13955396318978108,1.4444444444444444,1.6954547218686578,0.5270462766947298,1.5170521541950113,-99.0,-99.0,-99.0,-99.0,0.14416771692369199,-0.48294784580498873,0.48294784580498873,0.1483666366590804,-98.0,-0.13705215419501138,0.13705215419501138,-0.4444444444444444,0.4444444444444444,-0.8432740427115677,-99.0,-99.0,-99.0,-99.0,-0.9506438550841044,-0.6200000000000001,0.6200000000000001,0.1577615380830691,0.10029575153559331,1.0,2000-051-01,0,1,70010.0,7.0,1,102,0.88,0.9,1.1,1.1,1.1,1.1,1.0,-99.0,1.6854294858881087,1.38,1.0,0.13318440096781226,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,0,4.0,1.7,1.7,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5,1607,1,1,249.0,12,247.0,12,0.045,1924,0,1,0,0,False,2000
1,-99.0,48.0,9.0,29.0,9.0,13.0,1.1,1.1,1.1,1.1,1.0,-99.0,1.46,1.1,-99.0,-99.0,-99.0,-99.0,0.8444444444444444,0.08110350040397636,1.214814814814815,0.13955396318978108,1.214814814814815,0.13955396318978108,1.4444444444444444,1.6877520624947553,0.5270462766947298,1.5170521541950113,-99.0,-99.0,-99.0,-99.0,0.14416771692369199,-0.48294784580498873,0.48294784580498873,0.1481885503390632,-98.0,0.18294784580498868,0.18294784580498868,0.5555555555555556,0.5555555555555556,1.0540925533894598,-99.0,-99.0,-99.0,-99.0,1.2689931540070392,-0.30000000000000004,0.30000000000000004,0.1353075071696867,0.12252416254660749,2.0,2000-051-01,0,0,70010.0,7.0,1,103,0.72,0.5,1.4,1.4,1.4,1.4,2.0,-99.0,1.7003127025366653,1.7,1.6,0.15504306684933122,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,0,4.0,1.7,1.7,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5,1607,0,1,249.0,12,247.0,12,0.25,1920,0,0,0,0,True,2000
2,-99.0,48.0,9.0,29.0,9.0,13.0,1.1,1.1,1.1,1.1,1.0,-99.0,1.46,1.1,-99.0,-99.0,-99.0,-99.0,0.8444444444444444,0.08110350040397636,1.214814814814815,0.13955396318978108,1.214814814814815,0.13955396318978108,1.4444444444444444,1.6801535025785455,0.5270462766947298,1.5170521541950113,-99.0,-99.0,-99.0,-99.0,0.14416771692369199,-0.48294784580498873,0.48294784580498873,0.14801110379898758,-98.0,-0.057052154195011306,0.057052154195011306,-0.4444444444444444,0.4444444444444444,-0.8432740427115677,-99.0,-99.0,-99.0,-99.0,-0.3957346028113181,-0.54,0.54,0.15186363021925398,0.10559839303102708,1.0,2000-051-01,1,0,70010.0,7.0,1,104,0.96,0.9,1.1,1.1,1.1,1.1,1.0,-99.0,1.6701474958144238,1.46,1.2,0.13832459603146396,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,0,4.0,1.7,1.7,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5,1607,1,1,249.0,12,247.0,12,0.415,1930,0,1,0,0,False,2000
3,-99.0,48.0,9.0,29.0,9.0,13.0,1.1,1.1,1.1,1.1,1.0,-99.0,1.46,1.1,-99.0,-99.0,-99.0,-99.0,0.8444444444444444,0.08110350040397636,1.214814814814815,0.13955396318978108,1.214814814814815,0.13955396318978108,1.4444444444444444,1.6726567180996579,0.5270462766947298,1.5170521541950113,-99.0,-99.0,-99.0,-99.0,0.14416771692369199,-0.48294784580498873,0.48294784580498873,0.1478342932170732,-98.0,-0.15705215419501117,0.15705215419501117,-0.4444444444444444,0.4444444444444444,-0.8432740427115677,-99.0,-99.0,-99.0,-99.0,-1.0893711681522995,-0.6399999999999999,0.6399999999999999,0.15865561857407565,0.09847365717717632,1.0,2000-051-01,0,0,70010.0,7.0,1,105,0.86,0.8,1.1,1.1,1.1,1.1,1.0,-99.0,1.6627603523609937,1.36,1.1,0.13126322593079937,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,0,4.0,1.7,1.7,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5,1607,1,1,249.0,12,247.0,12,0.0,1936,0,1,0,0,False,2000
4,-99.0,48.0,9.0,29.0,9.0,13.0,1.1,1.1,1.1,1.1,1.0,-99.0,1.46,1.1,-99.0,-99.0,-99.0,-99.0,0.8444444444444444,0.08110350040397636,1.214814814814815,0.13955396318978108,1.214814814814815,0.13955396318978108,1.4444444444444444,1.6652594570312653,0.5270462766947298,1.5170521541950113,-99.0,-99.0,-99.0,-99.0,0.14416771692369199,-0.48294784580498873,0.48294784580498873,0.14765811480342708,-98.0,-0.07705215419501132,0.07705215419501132,-0.4444444444444444,0.4444444444444444,-0.8432740427115677,-99.0,-99.0,-99.0,-99.0,-0.5344619158795146,-0.56,0.56,0.15288063585233955,0.103964180493905,1.0,2000-051-01,0,0,70010.0,7.0,1,106,0.94,0.9,1.1,1.1,1.1,1.1,1.0,-99.0,1.6554704292998006,1.44,1.0,0.1366311656162422,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,0,4.0,1.7,1.7,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5,1607,1,1,249.0,12,247.0,12,0.365,1936,0,1,0,0,False,2000
